raceId,year,round,circuitId,driverId,constructorId,grid,positionOrder,Top 3 Finish,driverCircuitAvgFinish,constructorCircuitAvgFinish,seasonHalf,driverFirstHalfAvgFinish_x,driverSecondHalfAvgFinish_x,constructorFirstHalfAvgFinish_x,constructorSecondHalfAvgFinish_x,qualifyingPosition_x,qualifyingPosition_y
166,2000,9,8,30,6,1,16,0,5.333333333333333,6.611111111111111,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
166,2000,9,8,37,21,13,17,0,11.6,16.5,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
166,2000,9,8,25,22,17,18,0,13.4,10.227272727272727,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
166,2000,9,8,60,18,22,19,0,19.0,15.9,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
166,2000,9,8,50,21,20,20,0,17.428571428571427,16.5,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
166,2000,9,8,65,19,11,21,0,13.7,12.3,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
166,2000,9,8,41,16,19,22,0,15.5,13.0,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
167,2000,10,70,57,1,1,1,1,9.4,9.192307692307692,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
167,2000,10,70,14,1,2,2,1,2.857142857142857,9.192307692307692,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
167,2000,10,70,22,6,3,3,1,8.428571428571429,8.0,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
167,2000,10,70,35,16,7,4,0,8.714285714285714,10.9,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
167,2000,10,70,18,3,18,5,0,8.857142857142858,12.033333333333333,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
167,2000,10,70,63,15,9,6,0,12.2,12.25,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
167,2000,10,70,65,19,16,7,0,9.25,11.375,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
167,2000,10,70,48,18,20,8,0,9.5,15.0,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
167,2000,10,70,64,15,11,9,0,11.75,12.25,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
167,2000,10,70,25,22,14,10,0,8.0,11.714285714285714,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
167,2000,10,70,54,19,21,11,0,11.0,11.375,firstHalf,11.0,,13.363636363636363,11.25,,
167,2000,10,70,60,18,22,12,0,12.0,15.0,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
167,2000,10,70,41,16,6,13,0,14.0,10.9,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
167,2000,10,70,23,3,19,14,0,10.714285714285714,12.033333333333333,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
167,2000,10,70,2,20,13,15,0,13.75,13.2,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
167,2000,10,70,55,20,17,16,0,15.8,13.2,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
167,2000,10,70,37,21,12,17,0,17.5,15.625,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
167,2000,10,70,50,21,10,18,0,13.6,15.625,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
167,2000,10,70,49,17,15,19,0,13.714285714285714,11.428571428571429,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
167,2000,10,70,30,6,4,20,0,5.5,8.0,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
167,2000,10,70,15,17,5,21,0,13.142857142857142,11.428571428571429,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
167,2000,10,70,21,22,8,22,0,13.142857142857142,11.714285714285714,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
168,2000,11,10,22,6,18,1,1,12.75,8.81081081081081,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
168,2000,11,10,57,1,4,2,1,12.6,9.85135135135135,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
168,2000,11,10,14,1,1,3,1,7.357142857142857,9.85135135135135,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
168,2000,11,10,18,3,16,4,0,6.916666666666667,10.1,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
168,2000,11,10,63,15,15,5,0,10.714285714285714,13.055555555555555,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
168,2000,11,10,37,21,5,6,0,16.285714285714285,13.222222222222221,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
168,2000,11,10,23,3,14,7,0,6.333333333333333,10.1,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
168,2000,11,10,35,16,9,8,0,10.7,10.071428571428571,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
168,2000,11,10,15,17,6,9,0,11.333333333333334,12.7,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
168,2000,11,10,56,19,10,10,0,12.555555555555555,14.5,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
168,2000,11,10,60,18,21,11,0,11.0,17.205128205128204,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
168,2000,11,10,2,20,13,12,0,12.375,11.5,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
168,2000,11,10,49,17,17,13,0,13.333333333333334,12.7,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
168,2000,11,10,50,21,11,14,0,14.285714285714286,13.222222222222221,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
168,2000,11,10,41,16,12,15,0,16.666666666666668,10.071428571428571,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
168,2000,11,10,48,18,22,16,0,12.5,17.205128205128204,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
168,2000,11,10,25,22,7,17,0,11.666666666666666,10.25,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
168,2000,11,10,64,15,19,18,0,19.333333333333332,13.055555555555555,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
168,2000,11,10,55,20,20,19,0,9.307692307692308,11.5,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
168,2000,11,10,65,19,8,20,0,15.0,14.5,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
168,2000,11,10,30,6,2,21,0,5.9375,8.81081081081081,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
168,2000,11,10,21,22,3,22,0,11.0,10.25,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
169,2000,12,11,57,1,3,1,1,8.777777777777779,8.394736842105264,secondHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
169,2000,12,11,30,6,1,2,1,8.176470588235293,8.197368421052632,secondHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
169,2000,12,11,14,1,2,3,1,8.133333333333333,8.394736842105264,secondHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
169,2000,12,11,22,6,5,4,0,11.31578947368421,8.197368421052632,secondHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
169,2000,12,11,23,3,4,5,0,5.4,9.513157894736842,secondHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
169,2000,12,11,49,17,6,6,0,10.666666666666666,12.166666666666666,secondHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
169,2000,12,11,15,17,12,7,0,11.266666666666667,12.166666666666666,secondHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
169,2000,12,11,56,19,10,8,0,14.777777777777779,13.5,secondHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
169,2000,12,11,18,3,8,9,0,10.0,9.513157894736842,secondHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
169,2000,12,11,63,15,9,10,0,14.857142857142858,13.204545454545455,secondHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
169,2000,12,11,25,22,11,11,0,12.0,11.21875,secondHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
169,2000,12,11,35,16,16,12,0,11.11111111111111,12.0,secondHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
169,2000,12,11,50,21,20,13,0,12.142857142857142,13.0,secondHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
169,2000,12,11,41,16,18,14,0,15.0,12.0,secondHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
169,2000,12,11,48,18,21,15,0,16.0,16.175,secondHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
169,2000,12,11,37,21,15,16,0,12.285714285714286,13.0,secondHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
169,2000,12,11,60,18,22,17,0,17.0,16.175,secondHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
169,2000,12,11,65,19,17,18,0,13.555555555555555,13.5,secondHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
169,2000,12,11,64,15,13,19,0,17.666666666666668,13.204545454545455,secondHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
169,2000,12,11,21,22,7,20,0,13.615384615384615,11.21875,secondHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
169,2000,12,11,2,20,19,21,0,10.272727272727273,13.9,secondHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
169,2000,12,11,55,20,14,22,0,13.692307692307692,13.9,secondHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
170,2000,13,13,57,1,1,1,1,9.2,9.413333333333334,secondHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
170,2000,13,13,30,6,4,2,1,6.1875,9.326086956521738,secondHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
170,2000,13,13,23,3,6,3,1,7.125,10.25,secondHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
170,2000,13,13,14,1,5,4,0,9.923076923076923,9.413333333333334,secondHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
170,2000,13,13,18,3,3,5,0,11.933333333333334,10.25,secondHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
170,2000,13,13,49,17,8,6,0,8.75,12.607142857142858,secondHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
170,2000,13,13,35,16,7,7,0,8.0,12.166666666666666,secondHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
170,2000,13,13,65,19,9,8,0,12.545454545454545,12.25,secondHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
170,2000,13,13,63,15,18,9,0,10.0,13.119047619047619,secondHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
170,2000,13,13,56,19,12,10,0,11.777777777777779,12.25,secondHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
170,2000,13,13,64,15,15,11,0,12.0,13.119047619047619,secondHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
170,2000,13,13,41,16,13,12,0,13.666666666666666,12.166666666666666,secondHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
170,2000,13,13,25,22,19,13,0,15.75,8.3125,secondHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
170,2000,13,13,48,18,21,14,0,15.0,16.666666666666668,secondHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
170,2000,13,13,50,21,20,15,0,12.666666666666666,12.541666666666666,secondHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
170,2000,13,13,37,21,16,16,0,15.5,12.541666666666666,secondHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
170,2000,13,13,60,18,22,17,0,17.0,16.666666666666668,secondHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
170,2000,13,13,22,6,10,18,0,13.176470588235293,9.326086956521738,secondHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
170,2000,13,13,55,20,17,19,0,14.083333333333334,15.7,secondHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
170,2000,13,13,2,20,14,20,0,10.142857142857142,15.7,secondHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
170,2000,13,13,21,22,11,21,0,11.363636363636363,8.3125,secondHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
170,2000,13,13,15,17,2,22,0,14.384615384615385,12.607142857142858,secondHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
171,2000,14,14,30,6,1,1,1,5.235294117647059,8.7,secondHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
171,2000,14,14,57,1,3,2,1,9.4,10.321100917431192,secondHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
171,2000,14,14,23,3,7,3,1,9.222222222222221,9.707865168539326,secondHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
171,2000,14,14,50,21,11,4,0,14.714285714285714,15.5,secondHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
171,2000,14,14,25,22,13,5,0,13.5,10.28125,secondHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
171,2000,14,14,41,16,17,6,0,11.333333333333334,9.214285714285714,secondHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
171,2000,14,14,63,15,15,7,0,10.571428571428571,12.727272727272727,secondHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
171,2000,14,14,64,15,16,8,0,14.5,12.727272727272727,secondHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
171,2000,14,14,48,18,21,9,0,12.0,16.75609756097561,secondHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
171,2000,14,14,60,18,22,10,0,10.0,16.75609756097561,secondHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
171,2000,14,14,21,22,9,11,0,9.846153846153847,10.28125,secondHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
171,2000,14,14,55,20,19,12,0,11.076923076923077,13.3,secondHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
171,2000,14,14,2,20,20,13,0,9.0,13.3,secondHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
171,2000,14,14,35,16,4,14,0,9.0,9.214285714285714,secondHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
171,2000,14,14,18,3,12,15,0,10.0,9.707865168539326,secondHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
171,2000,14,14,65,19,18,16,0,15.11111111111111,13.1,secondHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
171,2000,14,14,22,6,2,17,0,8.68421052631579,8.7,secondHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
171,2000,14,14,14,1,5,18,0,13.266666666666667,10.321100917431192,secondHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
171,2000,14,14,15,17,6,19,0,13.266666666666667,13.1,secondHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
171,2000,14,14,49,17,8,20,0,10.666666666666666,13.1,secondHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
171,2000,14,14,37,21,10,21,0,15.714285714285714,15.5,secondHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
171,2000,14,14,56,19,14,22,0,11.0,13.1,secondHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
172,2000,15,19,30,6,1,1,1,1.2857142857142858,5.352941176470588,secondHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
172,2000,15,19,22,6,4,2,1,8.625,5.352941176470588,secondHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
172,2000,15,19,49,17,7,3,1,7.25,9.333333333333334,secondHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
172,2000,15,19,35,16,8,4,0,11.0,10.0,secondHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
172,2000,15,19,14,1,2,5,0,9.875,8.5625,secondHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
172,2000,15,19,41,16,12,6,0,11.5,10.0,secondHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
172,2000,15,19,56,19,17,7,0,7.333333333333333,11.8,secondHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
172,2000,15,19,64,15,9,8,0,8.0,11.916666666666666,secondHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
172,2000,15,19,2,20,16,9,0,11.875,11.5,secondHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
172,2000,15,19,25,22,11,10,0,10.0,11.0,secondHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
172,2000,15,19,65,19,19,11,0,11.0,11.8,secondHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
172,2000,15,19,48,18,22,12,0,12.0,13.583333333333334,secondHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
172,2000,15,19,55,20,20,13,0,10.0,11.5,secondHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
172,2000,15,19,60,18,21,14,0,14.0,13.583333333333334,secondHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
172,2000,15,19,23,3,10,15,0,16.714285714285715,14.4375,secondHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
172,2000,15,19,37,21,18,16,0,16.0,16.0,secondHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
172,2000,15,19,21,22,15,17,0,8.75,11.0,secondHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
172,2000,15,19,50,21,13,18,0,15.0,16.0,secondHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
172,2000,15,19,57,1,3,19,0,10.0,8.5625,secondHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
172,2000,15,19,63,15,14,20,0,17.0,11.916666666666666,secondHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
172,2000,15,19,18,3,6,21,0,12.875,14.4375,secondHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
172,2000,15,19,15,17,5,22,0,7.0,9.333333333333334,secondHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
173,2000,16,22,30,6,1,1,1,7.526315789473684,8.71875,secondHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,1.0,1.0
173,2000,16,22,57,1,2,2,1,5.909090909090909,8.21875,secondHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,2.0,2.0
173,2000,16,22,14,1,3,3,1,10.333333333333334,8.21875,secondHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,3.0,3.0
173,2000,16,22,22,6,4,4,0,10.588235294117647,8.71875,secondHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,4.0,4.0
173,2000,16,22,18,3,5,5,0,6.6,10.59375,secondHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,5.0,5.0
173,2000,16,22,35,16,9,6,0,10.88888888888889,9.5,secondHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,9.0,9.0
173,2000,16,22,65,19,10,7,0,11.363636363636363,13.0,secondHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,10.0,10.0
173,2000,16,22,56,19,7,8,0,7.4,13.0,secondHalf,12.4,10.166666666666666,13.363636363636363,11.25,7.0,7.0
