Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,Grand Prix,Date,Winner,Winner Abbreviation,Time
18.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,53,+2 laps,0.0,2019,,,,,
19.0,88.0,Robert Kubica,KUB,Williams Mercedes,53,+2 laps,0.0,2019,,,,,
,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,45,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,71,1:36:48.904,25.0,2019,,,,,
2.0,5.0,Sebastian Vettel,VET,Ferrari,71,+1.766s,18.0,2019,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,71,+3.553s,15.0,2019,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,71,+6.368s,13.0,2019,,,,,
5.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,71,+21.399s,10.0,2019,,,,,
6.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,71,+68.807s,8.0,2019,,,,,
7.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,71,+73.819s,6.0,2019,,,,,
8.0,3.0,Daniel Ricciardo,RIC,Renault,71,+74.924s,4.0,2019,,,,,
9.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,70,+1 lap,2.0,2019,,,,,
10.0,27.0,Nico Hulkenberg,HUL,Renault,70,+1 lap,1.0,2019,,,,,
11.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2019,,,,,
12.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,70,+1 lap,0.0,2019,,,,,
13.0,55.0,Carlos Sainz,SAI,McLaren Renault,70,+1 lap,0.0,2019,,,,,
14.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2019,,,,,
15.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,69,+2 laps,0.0,2019,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,69,+2 laps,0.0,2019,,,,,
17.0,8.0,Romain Grosjean,GRO,Haas Ferrari,69,+2 laps,0.0,2019,,,,,
18.0,88.0,Robert Kubica,KUB,Williams Mercedes,69,+2 laps,0.0,2019,,,,,
,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,58,,0.0,2019,,,,,
,4.0,Lando Norris,NOR,McLaren Renault,48,,0.0,2019,,,,,
1.0,16.0,Charles Leclerc,LEC,Ferrari,44,1:23:45.710,25.0,2019,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,44,+0.981s,18.0,2019,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,44,+12.585s,15.0,2019,,,,,
4.0,5.0,Sebastian Vettel,VET,Ferrari,44,+26.422s,13.0,2019,,,,,
5.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,44,+81.325s,10.0,2019,,,,,
6.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,44,+84.448s,8.0,2019,,,,,
7.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,44,+89.657s,6.0,2019,,,,,
8.0,27.0,Nico Hulkenberg,HUL,Renault,44,+106.639s,4.0,2019,,,,,
9.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,44,+109.168s,2.0,2019,,,,,
10.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,44,+109.838s,1.0,2019,,,,,
11.0,4.0,Lando Norris,NOR,McLaren Renault,43,,0.0,2019,,,,,
12.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,43,+1 lap,0.0,2019,,,,,
13.0,8.0,Romain Grosjean,GRO,Haas Ferrari,43,+1 lap,0.0,2019,,,,,
14.0,3.0,Daniel Ricciardo,RIC,Renault,43,+1 lap,0.0,2019,,,,,
15.0,63.0,George Russell,RUS,Williams Mercedes,43,+1 lap,0.0,2019,,,,,
16.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,43,+1 lap,0.0,2019,,,,,
17.0,88.0,Robert Kubica,KUB,Williams Mercedes,43,+1 lap,0.0,2019,,,,,
18.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,42,,0.0,2019,,,,,
,55.0,Carlos Sainz,SAI,McLaren Renault,1,,0.0,2019,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing Honda,0,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,78,1:43:28.437,25.0,2019,,,,,
2.0,5.0,Sebastian Vettel,VET,Ferrari,78,+2.602s,18.0,2019,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,78,+3.162s,15.0,2019,,,,,
4.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,78,+5.537s,12.0,2019,,,,,
5.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,78,+9.946s,11.0,2019,,,,,
6.0,55.0,Carlos Sainz,SAI,McLaren Renault,78,+53.454s,8.0,2019,,,,,
7.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,78,+54.574s,6.0,2019,,,,,
8.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,78,+55.200s,4.0,2019,,,,,
9.0,3.0,Daniel Ricciardo,RIC,Renault,78,+60.894s,2.0,2019,,,,,
10.0,8.0,Romain Grosjean,GRO,Haas Ferrari,78,+61.034s,1.0,2019,,,,,
11.0,4.0,Lando Norris,NOR,McLaren Renault,78,+66.801s,0.0,2019,,,,,
12.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,77,+1 lap,0.0,2019,,,,,
13.0,27.0,Nico Hulkenberg,HUL,Renault,77,+1 lap,0.0,2019,,,,,
14.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,77,+1 lap,0.0,2019,,,,,
15.0,63.0,George Russell,RUS,Williams Mercedes,77,+1 lap,0.0,2019,,,,,
16.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,77,+1 lap,0.0,2019,,,,,
17.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0.0,2019,,,,,
18.0,88.0,Robert Kubica,KUB,Williams Mercedes,77,+1 lap,0.0,2019,,,,,
19.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,76,+2 laps,0.0,2019,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,16,,0.0,2019,,,,,
1.0,77.0,Valtteri Bottas,BOT,Mercedes,58,1:25:27.325,26.0,2019,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,58,+20.886s,18.0,2019,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,58,+22.520s,15.0,2019,,,,,
4.0,5.0,Sebastian Vettel,VET,Ferrari,58,+57.109s,12.0,2019,,,,,
5.0,16.0,Charles Leclerc,LEC,Ferrari,58,+58.230s,10.0,2019,,,,,
6.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,58,+87.156s,8.0,2019,,,,,
7.0,27.0,Nico Hulkenberg,HUL,Renault,57,+1 lap,6.0,2019,,,,,
8.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,57,+1 lap,4.0,2019,,,,,
9.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,57,+1 lap,2.0,2019,,,,,
10.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,57,+1 lap,1.0,2019,,,,,
11.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,57,+1 lap,0.0,2019,,,,,
12.0,4.0,Lando Norris,NOR,McLaren Renault,57,+1 lap,0.0,2019,,,,,
13.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,57,+1 lap,0.0,2019,,,,,
14.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,57,+1 lap,0.0,2019,,,,,
15.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,2019,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,56,+2 laps,0.0,2019,,,,,
17.0,88.0,Robert Kubica,KUB,Williams Mercedes,55,+3 laps,0.0,2019,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,29,,0.0,2019,,,,,
,3.0,Daniel Ricciardo,RIC,Renault,28,,0.0,2019,,,,,
,55.0,Carlos Sainz,SAI,McLaren Renault,9,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,52,1:21:08.452,26.0,2019,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,52,+24.928s,18.0,2019,,,,,
3.0,16.0,Charles Leclerc,LEC,Ferrari,52,+30.117s,15.0,2019,,,,,
4.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,52,+34.692s,12.0,2019,,,,,
5.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,52,+39.458s,10.0,2019,,,,,
6.0,55.0,Carlos Sainz,SAI,McLaren Renault,52,+53.639s,8.0,2019,,,,,
7.0,3.0,Daniel Ricciardo,RIC,Renault,52,+54.401s,6.0,2019,,,,,
8.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,52,+65.540s,4.0,2019,,,,,
9.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,52,+66.720s,2.0,2019,,,,,
10.0,27.0,Nico Hulkenberg,HUL,Renault,52,+72.733s,1.0,2019,,,,,
11.0,4.0,Lando Norris,NOR,McLaren Renault,52,+74.281s,0.0,2019,,,,,
12.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,52,+75.617s,0.0,2019,,,,,
13.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,52,+81.086s,0.0,2019,,,,,
14.0,63.0,George Russell,RUS,Williams Mercedes,51,+1 lap,0.0,2019,,,,,
15.0,88.0,Robert Kubica,KUB,Williams Mercedes,51,+1 lap,0.0,2019,,,,,
16.0,5.0,Sebastian Vettel,VET,Ferrari,51,+1 lap,0.0,2019,,,,,
17.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,51,+1 lap,0.0,2019,,,,,
,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,18,,0.0,2019,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,9,,0.0,2019,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,6,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,70,1:29:07.084,25.0,2019,,,,,
2.0,5.0,Sebastian Vettel,VET,Ferrari,70,+3.658s,18.0,2019,,,,,
3.0,16.0,Charles Leclerc,LEC,Ferrari,70,+4.696s,15.0,2019,,,,,
4.0,77.0,Valtteri Bottas,BOT,Mercedes,70,+51.043s,13.0,2019,,,,,
5.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,70,+57.655s,10.0,2019,,,,,
6.0,3.0,Daniel Ricciardo,RIC,Renault,69,+1 lap,8.0,2019,,,,,
7.0,27.0,Nico Hulkenberg,HUL,Renault,69,+1 lap,6.0,2019,,,,,
8.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,69,+1 lap,4.0,2019,,,,,
9.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,69,+1 lap,2.0,2019,,,,,
10.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,69,+1 lap,1.0,2019,,,,,
11.0,55.0,Carlos Sainz,SAI,McLaren Renault,69,+1 lap,0.0,2019,,,,,
12.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,69,+1 lap,0.0,2019,,,,,
13.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2019,,,,,
14.0,8.0,Romain Grosjean,GRO,Haas Ferrari,69,+1 lap,0.0,2019,,,,,
15.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2019,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,68,+2 laps,0.0,2019,,,,,
17.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,68,+2 laps,0.0,2019,,,,,
18.0,88.0,Robert Kubica,KUB,Williams Mercedes,67,+3 laps,0.0,2019,,,,,
,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,59,,0.0,2019,,,,,
,4.0,Lando Norris,NOR,McLaren Renault,8,,0.0,2019,,,,,
1.0,5.0,Sebastian Vettel,VET,Ferrari,61,1:58:33.667,25.0,2019,,,,,
2.0,16.0,Charles Leclerc,LEC,Ferrari,61,+2.641s,18.0,2019,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,61,+3.821s,15.0,2019,,,,,
4.0,44.0,Lewis Hamilton,HAM,Mercedes,61,+4.608s,12.0,2019,,,,,
5.0,77.0,Valtteri Bottas,BOT,Mercedes,61,+6.119s,10.0,2019,,,,,
6.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,61,+11.663s,8.0,2019,,,,,
7.0,4.0,Lando Norris,NOR,McLaren Renault,61,+14.769s,6.0,2019,,,,,
8.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,61,+15.547s,4.0,2019,,,,,
9.0,27.0,Nico Hulkenberg,HUL,Renault,61,+16.718s,2.0,2019,,,,,
10.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,61,+27.855s,1.0,2019,,,,,
11.0,8.0,Romain Grosjean,GRO,Haas Ferrari,61,+35.436s,0.0,2019,,,,,
12.0,55.0,Carlos Sainz,SAI,McLaren Renault,61,+35.974s,0.0,2019,,,,,
13.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,61,+36.419s,0.0,2019,,,,,
14.0,3.0,Daniel Ricciardo,RIC,Renault,61,+37.660s,0.0,2019,,,,,
15.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,61,+38.178s,0.0,2019,,,,,
16.0,88.0,Robert Kubica,KUB,Williams Mercedes,61,+47.024s,0.0,2019,,,,,
17.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,61,+86.522s,0.0,2019,,,,,
,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,49,,0.0,2019,,,,,
,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,42,,0.0,2019,,,,,
,63.0,George Russell,RUS,Williams Mercedes,34,,0.0,2019,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,64,1:44:31.275,26.0,2019,,,,,
2.0,5.0,Sebastian Vettel,VET,Ferrari,64,+7.333s,18.0,2019,,,,,
3.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,64,+8.305s,15.0,2019,,,,,
4.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,64,+8.966s,12.0,2019,,,,,
5.0,55.0,Carlos Sainz,SAI,McLaren Renault,64,+9.583s,10.0,2019,,,,,
6.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,64,+10.052s,8.0,2019,,,,,
7.0,8.0,Romain Grosjean,GRO,Haas Ferrari,64,+16.838s,6.0,2019,,,,,
8.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,64,+18.765s,4.0,2019,,,,,
9.0,44.0,Lewis Hamilton,HAM,Mercedes,64,+19.667s,2.0,2019,,,,,
10.0,88.0,Robert Kubica,KUB,Williams Mercedes,64,+24.987s,1.0,2019,,,,,
11.0,63.0,George Russell,RUS,Williams Mercedes,64,+26.404s,0.0,2019,,,,,
12.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,64,+42.214s,0.0,2019,,,,,
13.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,64,+43.849s,0.0,2019,,,,,
14.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,61,,0.0,2019,,,,,
,77.0,Valtteri Bottas,BOT,Mercedes,56,,0.0,2019,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,39,,0.0,2019,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,27,,0.0,2019,,,,,
,4.0,Lando Norris,NOR,McLaren Renault,25,,0.0,2019,,,,,
,3.0,Daniel Ricciardo,RIC,Renault,13,,0.0,2019,,,,,
,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,1,,0.0,2019,,,,,
1.0,16.0,Charles Leclerc,LEC,Ferrari,53,1:15:26.665,25.0,2019,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+0.835s,18.0,2019,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,53,+35.199s,16.0,2019,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Renault,53,+45.515s,12.0,2019,,,,,
5.0,27.0,Nico Hulkenberg,HUL,Renault,53,+58.165s,10.0,2019,,,,,
6.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,53,+59.315s,8.0,2019,,,,,
7.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,53,+73.802s,6.0,2019,,,,,
8.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,53,+74.492s,4.0,2019,,,,,
9.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,+1 lap,2.0,2019,,,,,
10.0,4.0,Lando Norris,NOR,McLaren Renault,52,+1 lap,1.0,2019,,,,,
11.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2019,,,,,
12.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,52,+1 lap,0.0,2019,,,,,
13.0,5.0,Sebastian Vettel,VET,Ferrari,52,+1 lap,0.0,2019,,,,,
14.0,63.0,George Russell,RUS,Williams Mercedes,52,+1 lap,0.0,2019,,,,,
15.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2019,,,,,
16.0,8.0,Romain Grosjean,GRO,Haas Ferrari,52,+1 lap,0.0,2019,,,,,
17.0,88.0,Robert Kubica,KUB,Williams Mercedes,51,+2 laps,0.0,2019,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,43,,0.0,2019,,,,,
,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,29,,0.0,2019,,,,,
,55.0,Carlos Sainz,SAI,McLaren Renault,27,,0.0,2019,,,,,
,,,,Mercedes,58,,,2019,Australia,17 Mar 2019,Valtteri Bottas,BOT,1:25:27.325
,,,,Mercedes,57,,,2019,Bahrain,31 Mar 2019,Lewis Hamilton,HAM,1:34:21.295
,,,,Mercedes,56,,,2019,China,14 Apr 2019,Lewis Hamilton,HAM,1:32:06.350
,,,,Mercedes,51,,,2019,Azerbaijan,28 Apr 2019,Valtteri Bottas,BOT,1:31:52.942
,,,,Mercedes,66,,,2019,Spain,12 May 2019,Lewis Hamilton,HAM,1:35:50.443
,,,,Mercedes,78,,,2019,Monaco,26 May 2019,Lewis Hamilton,HAM,1:43:28.437
,,,,Mercedes,70,,,2019,Canada,09 Jun 2019,Lewis Hamilton,HAM,1:29:07.084
,,,,Mercedes,53,,,2019,France,23 Jun 2019,Lewis Hamilton,HAM,1:24:31.198
,,,,Red Bull Racing Honda,71,,,2019,Austria,30 Jun 2019,Max Verstappen,VER,1:22:01.822
,,,,Mercedes,52,,,2019,Great Britain,14 Jul 2019,Lewis Hamilton,HAM,1:21:08.452
,,,,Red Bull Racing Honda,64,,,2019,Germany,28 Jul 2019,Max Verstappen,VER,1:44:31.275
,,,,Mercedes,70,,,2019,Hungary,04 Aug 2019,Lewis Hamilton,HAM,1:35:03.796
,,,,Ferrari,44,,,2019,Belgium,01 Sep 2019,Charles Leclerc,LEC,1:23:45.710
,,,,Ferrari,53,,,2019,Italy,08 Sep 2019,Charles Leclerc,LEC,1:15:26.665
,,,,Ferrari,61,,,2019,Singapore,22 Sep 2019,Sebastian Vettel,VET,1:58:33.667
,,,,Mercedes,53,,,2019,Russia,29 Sep 2019,Lewis Hamilton,HAM,1:33:38.992
,,,,Mercedes,52,,,2019,Japan,13 Oct 2019,Valtteri Bottas,BOT,1:21:46.755
,,,,Mercedes,71,,,2019,Mexico,27 Oct 2019,Lewis Hamilton,HAM,1:36:48.904
,,,,Mercedes,56,,,2019,United States,03 Nov 2019,Valtteri Bottas,BOT,1:33:55.653
,,,,Red Bull Racing Honda,71,,,2019,Brazil,17 Nov 2019,Max Verstappen,VER,1:33:14.678
,,,,Mercedes,55,,,2019,Abu Dhabi,01 Dec 2019,Lewis Hamilton,HAM,1:34:05.715
1.0,44.0,Lewis Hamilton,HAM,Mercedes,53,1:33:38.992,26.0,2019,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+3.829s,18.0,2019,,,,,
3.0,16.0,Charles Leclerc,LEC,Ferrari,53,+5.212s,15.0,2019,,,,,
4.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,53,+14.210s,12.0,2019,,,,,
5.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,53,+38.348s,10.0,2019,,,,,
6.0,55.0,Carlos Sainz,SAI,McLaren Renault,53,+45.889s,8.0,2019,,,,,
7.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,53,+48.728s,6.0,2019,,,,,
8.0,4.0,Lando Norris,NOR,McLaren Renault,53,+57.749s,4.0,2019,,,,,
9.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,53,+58.779s,2.0,2019,,,,,
10.0,27.0,Nico Hulkenberg,HUL,Renault,53,+59.841s,1.0,2019,,,,,
11.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,53,+60.821s,0.0,2019,,,,,
12.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,53,+62.496s,0.0,2019,,,,,
13.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,53,+68.910s,0.0,2019,,,,,
14.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,53,+70.076s,0.0,2019,,,,,
15.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,53,+73.346s,0.0,2019,,,,,
,88.0,Robert Kubica,KUB,Williams Mercedes,28,,0.0,2019,,,,,
,63.0,George Russell,RUS,Williams Mercedes,27,,0.0,2019,,,,,
,5.0,Sebastian Vettel,VET,Ferrari,26,,0.0,2019,,,,,
,3.0,Daniel Ricciardo,RIC,Renault,24,,0.0,2019,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,0,,0.0,2019,,,,,
1.0,77.0,Valtteri Bottas,BOT,Mercedes,51,1:31:52.942,25.0,2019,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,51,+1.524s,18.0,2019,,,,,
3.0,5.0,Sebastian Vettel,VET,Ferrari,51,+11.739s,15.0,2019,,,,,
4.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,51,+17.493s,12.0,2019,,,,,
5.0,16.0,Charles Leclerc,LEC,Ferrari,51,+69.107s,11.0,2019,,,,,
6.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,51,+76.416s,8.0,2019,,,,,
7.0,55.0,Carlos Sainz,SAI,McLaren Renault,51,+83.826s,6.0,2019,,,,,
8.0,4.0,Lando Norris,NOR,McLaren Renault,51,+100.268s,4.0,2019,,,,,
9.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,51,+103.816s,2.0,2019,,,,,
10.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,50,+1 lap,1.0,2019,,,,,
11.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,50,+1 lap,0.0,2019,,,,,
12.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,50,+1 lap,0.0,2019,,,,,
13.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,50,+1 lap,0.0,2019,,,,,
14.0,27.0,Nico Hulkenberg,HUL,Renault,50,+1 lap,0.0,2019,,,,,
15.0,63.0,George Russell,RUS,Williams Mercedes,49,+2 laps,0.0,2019,,,,,
16.0,88.0,Robert Kubica,KUB,Williams Mercedes,49,+2 laps,0.0,2019,,,,,
,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,38,,0.0,2019,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,38,,0.0,2019,,,,,
,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,33,,0.0,2019,,,,,
,3.0,Daniel Ricciardo,RIC,Renault,31,,0.0,2019,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,71,1:22:01.822,26.0,2019,,,,,
2.0,16.0,Charles Leclerc,LEC,Ferrari,71,+2.724s,18.0,2019,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,71,+18.960s,15.0,2019,,,,,
4.0,5.0,Sebastian Vettel,VET,Ferrari,71,+19.610s,12.0,2019,,,,,
5.0,44.0,Lewis Hamilton,HAM,Mercedes,71,+22.805s,10.0,2019,,,,,
6.0,4.0,Lando Norris,NOR,McLaren Renault,70,+1 lap,8.0,2019,,,,,
7.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,70,+1 lap,6.0,2019,,,,,
8.0,55.0,Carlos Sainz,SAI,McLaren Renault,70,+1 lap,4.0,2019,,,,,
9.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,70,+1 lap,2.0,2019,,,,,
10.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,+1 lap,1.0,2019,,,,,
11.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,70,+1 lap,0.0,2019,,,,,
12.0,3.0,Daniel Ricciardo,RIC,Renault,70,+1 lap,0.0,2019,,,,,
13.0,27.0,Nico Hulkenberg,HUL,Renault,70,+1 lap,0.0,2019,,,,,
14.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,70,+1 lap,0.0,2019,,,,,
15.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2019,,,,,
16.0,8.0,Romain Grosjean,GRO,Haas Ferrari,70,+1 lap,0.0,2019,,,,,
17.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2019,,,,,
18.0,63.0,George Russell,RUS,Williams Mercedes,69,+2 laps,0.0,2019,,,,,
19.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,69,+2 laps,0.0,2019,,,,,
20.0,88.0,Robert Kubica,KUB,Williams Mercedes,68,+3 laps,0.0,2019,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,71,1:33:14.678,25.0,2019,,,,,
2.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,71,+6.077s,18.0,2019,,,,,
3.0,55.0,Carlos Sainz,SAI,McLaren Renault,71,+8.896s,15.0,2019,,,,,
4.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,71,+9.452s,12.0,2019,,,,,
5.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,71,+10.201s,10.0,2019,,,,,
6.0,3.0,Daniel Ricciardo,RIC,Renault,71,+10.541s,8.0,2019,,,,,
7.0,44.0,Lewis Hamilton,HAM,Mercedes,71,+11.139s,6.0,2019,,,,,
8.0,4.0,Lando Norris,NOR,McLaren Renault,71,+11.204s,4.0,2019,,,,,
9.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,71,+11.529s,2.0,2019,,,,,
10.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,71,+11.931s,1.0,2019,,,,,
11.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,71,+12.732s,0.0,2019,,,,,
12.0,63.0,George Russell,RUS,Williams Mercedes,71,+13.599s,0.0,2019,,,,,
13.0,8.0,Romain Grosjean,GRO,Haas Ferrari,71,+14.247s,0.0,2019,,,,,
