Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps,Year
17,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:17.109,DNQ,DNQ,6,2019
18,3,Daniel Ricciardo,RIC,Renault,1:17.257,DNQ,DNQ,6,2019
19,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:17.542,DNQ,DNQ,9,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:18.324,DNQ,DNQ,9,2019
1,5,Sebastian Vettel,VET,Ferrari,1:11.200,1:11.142,1:10.240,23,2019
2,44,Lewis Hamilton,HAM,Mercedes,1:11.518,1:11.010,1:10.446,22,2019
3,16,Charles Leclerc,LEC,Ferrari,1:11.214,1:11.205,1:10.920,23,2019
4,3,Daniel Ricciardo,RIC,Renault,1:11.837,1:11.532,1:11.071,20,2019
5,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:12.023,1:11.196,1:11.079,17,2019
6,77,Valtteri Bottas,BOT,Mercedes,1:11.229,1:11.095,1:11.101,19,2019
7,27,Nico Hulkenberg,HUL,Renault,1:11.720,1:11.553,1:11.324,21,2019
8,4,Lando Norris,NOR,McLaren Renault,1:11.780,1:11.735,1:11.863,20,2019
9,55,Carlos Sainz,SAI,McLaren Renault,1:11.750,1:11.572,1:13.981,19,2019
10,20,Kevin Magnussen,MAG,Haas Ferrari,1:12.107,1:11.786,DNQ,15,2019
11,33,Max Verstappen,VER,Red Bull Racing Honda,1:11.619,1:11.800,DNQ,12,2019
12,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:11.965,1:11.921,DNQ,17,2019
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:12.122,1:12.136,DNQ,16,2019
14,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:12.020,1:12.193,DNQ,16,2019
15,8,Romain Grosjean,GRO,Haas Ferrari,1:12.109,DNF,DNQ,15,2019
16,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:12.197,DNQ,DNQ,6,2019
17,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:12.230,DNQ,DNQ,10,2019
18,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:12.266,DNQ,DNQ,9,2019
19,63,George Russell,RUS,Williams Mercedes,1:13.617,DNQ,DNQ,10,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:14.393,DNQ,DNQ,10,2019
1,16,Charles Leclerc,LEC,Ferrari,1:43.587,1:42.938,1:42.519,17,2019
2,5,Sebastian Vettel,VET,Ferrari,1:44.109,1:43.037,1:43.267,17,2019
3,44,Lewis Hamilton,HAM,Mercedes,1:45.260,1:43.592,1:43.282,19,2019
4,77,Valtteri Bottas,BOT,Mercedes,1:45.141,1:43.980,1:43.415,19,2019
5,33,Max Verstappen,VER,Red Bull Racing Honda,1:44.622,1:44.132,1:43.690,16,2019
6,3,Daniel Ricciardo,RIC,Renault,1:45.560,1:44.103,1:44.257,17,2019
7,27,Nico Hulkenberg,HUL,Renault,1:45.899,1:44.549,1:44.542,16,2019
8,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:45.842,1:44.140,1:44.557,18,2019
9,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:45.732,1:44.707,1:44.706,18,2019
10,20,Kevin Magnussen,MAG,Haas Ferrari,1:45.839,1:44.738,1:45.086,18,2019
11,8,Romain Grosjean,GRO,Haas Ferrari,1:45.694,1:44.797,DNQ,12,2019
12,4,Lando Norris,NOR,McLaren Renault,1:46.154,1:44.847,DNQ,12,2019
13,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:46.000,1:45.047,DNQ,8,2019
14,23,Alexander Albon,ALB,Red Bull Racing Honda,1:45.528,1:45.799,DNQ,8,2019
15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:45.637,DNQ,DNQ,7,2019
16,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:46.435,DNQ,DNQ,5,2019
17,55,Carlos Sainz,SAI,McLaren Renault,1:46.507,DNQ,DNQ,6,2019
18,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:46.518,DNQ,DNQ,4,2019
19,63,George Russell,RUS,Williams Mercedes,1:47.548,DNQ,DNQ,6,2019
NC,88,Robert Kubica,KUB,Williams Mercedes,DNF,DNQ,DNQ,2,2019
1,16,Charles Leclerc,LEC,Ferrari,1:28.495,1:28.046,1:27.866,14,2019
2,5,Sebastian Vettel,VET,Ferrari,1:28.733,1:28.356,1:28.160,14,2019
3,44,Lewis Hamilton,HAM,Mercedes,1:29.262,1:28.578,1:28.190,16,2019
4,77,Valtteri Bottas,BOT,Mercedes,1:29.498,1:28.830,1:28.256,15,2019
5,33,Max Verstappen,VER,Red Bull Racing Honda,1:29.579,1:29.109,1:28.752,12,2019
6,20,Kevin Magnussen,MAG,Haas Ferrari,1:29.532,1:29.017,1:28.757,15,2019
7,55,Carlos Sainz,SAI,McLaren Renault,1:29.528,1:29.055,1:28.813,17,2019
8,8,Romain Grosjean,GRO,Haas Ferrari,1:29.688,1:29.249,1:29.015,17,2019
9,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:29.959,1:29.471,1:29.022,18,2019
10,4,Lando Norris,NOR,McLaren Renault,1:29.381,1:29.258,1:29.043,18,2019
11,3,Daniel Ricciardo,RIC,Renault,1:29.859,1:29.488,DNQ,12,2019
12,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:29.514,1:29.513,DNQ,15,2019
13,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:29.900,1:29.526,DNQ,12,2019
14,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:29.893,1:29.756,DNQ,12,2019
15,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:29.876,1:29.854,DNQ,10,2019
16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:30.026,DNQ,DNQ,6,2019
17,27,Nico Hulkenberg,HUL,Renault,1:30.034,DNQ,DNQ,6,2019
18,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:30.217,DNQ,DNQ,6,2019
19,63,George Russell,RUS,Williams Mercedes,1:31.759,DNQ,DNQ,8,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:31.799,DNQ,DNQ,8,2019
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:15.949,1:16.136,1:14.758,16,2019
2,16,Charles Leclerc,LEC,Ferrari,1:16.364,1:16.219,1:15.024,18,2019
3,5,Sebastian Vettel,VET,Ferrari,1:16.696,1:15.914,1:15.170,18,2019
4,44,Lewis Hamilton,HAM,Mercedes,1:16.424,1:15.721,1:15.262,20,2019
5,23,Alexander Albon,ALB,Red Bull Racing Honda,1:16.175,1:16.574,1:15.336,18,2019
6,77,Valtteri Bottas,BOT,Mercedes,1:17.062,1:15.852,1:15.338,18,2019
7,55,Carlos Sainz,SAI,McLaren Renault,1:17.044,1:16.267,1:16.014,19,2019
8,4,Lando Norris,NOR,McLaren Renault,1:17.092,1:16.447,1:16.322,20,2019
9,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:17.041,1:16.657,1:16.469,22,2019
10,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:17.065,1:16.679,1:16.586,22,2019
11,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:17.465,1:16.687,DNQ,14,2019
12,27,Nico Hulkenberg,HUL,Renault,1:17.608,1:16.885,DNQ,14,2019
13,3,Daniel Ricciardo,RIC,Renault,1:17.270,1:16.933,DNQ,14,2019
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:17.225,1:16.967,DNQ,14,2019
15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:17.794,1:17.269,DNQ,14,2019
16,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:18.065,DNQ,DNQ,8,2019
17,20,Kevin Magnussen,MAG,Haas Ferrari,1:18.436,DNQ,DNQ,9,2019
18,8,Romain Grosjean,GRO,Haas Ferrari,1:18.599,DNQ,DNQ,9,2019
19,63,George Russell,RUS,Williams Mercedes,1:18.823,DNQ,DNQ,10,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:20.179,DNQ,DNQ,9,2019
1,16,Charles Leclerc,LEC,Ferrari,1:38.014,1:36.650,1:36.217,18,2019
2,44,Lewis Hamilton,HAM,Mercedes,1:37.565,1:36.933,1:36.408,19,2019
3,5,Sebastian Vettel,VET,Ferrari,1:38.374,1:36.720,1:36.437,16,2019
4,33,Max Verstappen,VER,Red Bull Racing Honda,1:38.540,1:37.089,1:36.813,15,2019
5,77,Valtteri Bottas,BOT,Mercedes,1:37.317,1:37.142,1:37.146,18,2019
6,23,Alexander Albon,ALB,Red Bull Racing Honda,1:39.106,1:37.865,1:37.411,16,2019
7,55,Carlos Sainz,SAI,McLaren Renault,1:38.882,1:37.982,1:37.818,19,2019
NC,3,Daniel Ricciardo,RIC,Renault,1:39.362,1:38.399,1:38.095,18,2019
8,27,Nico Hulkenberg,HUL,Renault,1:39.001,1:38.580,1:38.264,18,2019
9,4,Lando Norris,NOR,McLaren Renault,1:38.606,1:37.572,1:38.329,19,2019
10,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:39.909,1:38.620,DNQ,14,2019
11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:39.272,1:38.697,DNQ,14,2019
12,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:39.085,1:38.699,DNQ,12,2019
13,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:39.454,1:38.858,DNQ,14,2019
14,20,Kevin Magnussen,MAG,Haas Ferrari,1:39.942,1:39.650,DNQ,14,2019
15,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:39.957,DNQ,DNQ,7,2019
16,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:39.979,DNQ,DNQ,8,2019
17,8,Romain Grosjean,GRO,Haas Ferrari,1:40.277,DNQ,DNQ,8,2019
18,63,George Russell,RUS,Williams Mercedes,1:40.867,DNQ,DNQ,7,2019
19,88,Robert Kubica,KUB,Williams Mercedes,1:41.186,DNQ,DNQ,6,2019
1,5,Sebastian Vettel,VET,Ferrari,1:28.988,1:28.174,1:27.064,16,2019
2,16,Charles Leclerc,LEC,Ferrari,1:28.405,1:28.179,1:27.253,16,2019
3,77,Valtteri Bottas,BOT,Mercedes,1:28.896,1:27.688,1:27.293,21,2019
4,44,Lewis Hamilton,HAM,Mercedes,1:28.735,1:27.826,1:27.302,20,2019
5,33,Max Verstappen,VER,Red Bull Racing Honda,1:28.754,1:28.499,1:27.851,16,2019
6,23,Alexander Albon,ALB,Red Bull Racing Honda,1:29.351,1:28.156,1:27.851,19,2019
7,55,Carlos Sainz,SAI,McLaren Renault,1:29.018,1:28.577,1:28.304,21,2019
8,4,Lando Norris,NOR,McLaren Renault,1:28.873,1:28.571,1:28.464,21,2019
9,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:29.411,1:28.779,1:28.836,21,2019
10,8,Romain Grosjean,GRO,Haas Ferrari,1:29.572,1:29.144,1:29.341,15,2019
11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:29.604,1:29.254,DNQ,15,2019
12,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:29.594,1:29.345,DNQ,12,2019
13,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:29.636,1:29.358,DNQ,15,2019
14,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:29.723,1:29.563,DNQ,16,2019
15,27,Nico Hulkenberg,HUL,Renault,1:29.619,1:30.112,DNQ,13,2019
16,3,Daniel Ricciardo,RIC,Renault,1:29.822,DNQ,DNQ,8,2019
17,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:30.344,DNQ,DNQ,9,2019
18,63,George Russell,RUS,Williams Mercedes,1:30.364,DNQ,DNQ,10,2019
NC,20,Kevin Magnussen,MAG,Haas Ferrari,DNF,DNQ,DNQ,2,2019
NC,88,Robert Kubica,KUB,Williams Mercedes,DNS,DNQ,DNQ,1,2019
1,44,Lewis Hamilton,HAM,Mercedes,1:12.852,1:12.149,1:11.767,19,2019
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:12.593,1:12.427,1:12.113,17,2019
3,77,Valtteri Bottas,BOT,Mercedes,1:13.075,1:12.424,1:12.129,19,2019
4,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:12.991,1:12.385,1:12.522,15,2019
5,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:13.066,1:12.519,1:12.538,18,2019
6,8,Romain Grosjean,GRO,Haas Ferrari,1:13.146,1:12.769,1:12.851,20,2019
7,55,Carlos Sainz,SAI,McLaren Renault,1:13.221,1:12.632,1:12.897,21,2019
8,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:13.194,1:12.776,1:13.065,15,2019
9,27,Nico Hulkenberg,HUL,Renault,1:13.186,1:12.766,1:13.126,15,2019
10,16,Charles Leclerc,LEC,Ferrari,1:12.229,1:12.344,DNQ,9,2019
11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:13.170,1:12.786,DNQ,15,2019
12,20,Kevin Magnussen,MAG,Haas Ferrari,1:13.103,1:12.789,DNQ,11,2019
13,3,Daniel Ricciardo,RIC,Renault,1:13.131,1:12.799,DNQ,12,2019
14,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:13.278,1:13.135,DNQ,15,2019
15,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:13.256,1:13.450,DNQ,15,2019
16,4,Lando Norris,NOR,McLaren Renault,1:13.333,DNQ,DNQ,9,2019
17,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:13.461,DNQ,DNQ,9,2019
18,63,George Russell,RUS,Williams Mercedes,1:14.721,DNQ,DNQ,11,2019
19,88,Robert Kubica,KUB,Williams Mercedes,1:14.839,DNQ,DNQ,11,2019
NC,5,Sebastian Vettel,VET,Ferrari,DNS,DNQ,DNQ,1,2019
1,77,Valtteri Bottas,BOT,Mercedes,1:32.658,1:31.728,1:31.547,16,2019
2,44,Lewis Hamilton,HAM,Mercedes,1:33.115,1:31.637,1:31.570,16,2019
3,5,Sebastian Vettel,VET,Ferrari,1:33.557,1:32.232,1:31.848,17,2019
4,16,Charles Leclerc,LEC,Ferrari,1:32.712,1:32.324,1:31.865,16,2019
5,33,Max Verstappen,VER,Red Bull Racing Honda,1:33.274,1:32.369,1:32.089,14,2019
6,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:33.863,1:32.948,1:32.930,14,2019
7,3,Daniel Ricciardo,RIC,Renault,1:33.709,1:33.214,1:32.958,18,2019
8,27,Nico Hulkenberg,HUL,Renault,1:33.644,1:32.968,1:32.962,15,2019
9,20,Kevin Magnussen,MAG,Haas Ferrari,1:34.036,1:33.150,DNF,16,2019
10,8,Romain Grosjean,GRO,Haas Ferrari,1:33.752,1:33.156,DNF,15,2019
11,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:33.783,1:33.236,DNQ,12,2019
12,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:34.026,1:33.299,DNQ,12,2019
13,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:34.125,1:33.419,DNQ,12,2019
14,55,Carlos Sainz,SAI,McLaren Renault,1:33.686,1:33.523,DNQ,12,2019
15,4,Lando Norris,NOR,McLaren Renault,1:34.148,1:33.967,DNQ,12,2019
16,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:34.292,DNQ,DNQ,6,2019
17,63,George Russell,RUS,Williams Mercedes,1:35.253,DNQ,DNQ,9,2019
18,88,Robert Kubica,KUB,Williams Mercedes,1:35.281,DNQ,DNQ,9,2019
NC,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,DNF,DNQ,DNQ,2,2019
1,77,Valtteri Bottas,BOT,Mercedes,1:33.750,1:33.160,1:32.029,18,2019
2,5,Sebastian Vettel,VET,Ferrari,1:33.766,1:32.782,1:32.041,17,2019
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:33.549,1:33.120,1:32.096,16,2019
4,16,Charles Leclerc,LEC,Ferrari,1:33.988,1:32.760,1:32.137,19,2019
5,44,Lewis Hamilton,HAM,Mercedes,1:33.454,1:33.045,1:32.321,17,2019
6,23,Alexander Albon,ALB,Red Bull Racing Honda,1:33.984,1:32.898,1:32.548,14,2019
7,55,Carlos Sainz,SAI,McLaren Renault,1:33.916,1:33.422,1:32.847,15,2019
8,4,Lando Norris,NOR,McLaren Renault,1:33.353,1:33.316,1:33.175,18,2019
9,3,Daniel Ricciardo,RIC,Renault,1:33.835,1:33.608,1:33.488,15,2019
10,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:33.556,1:33.715,1:33.601,19,2019
11,27,Nico Hulkenberg,HUL,Renault,1:34.092,1:33.815,DNQ,12,2019
12,20,Kevin Magnussen,MAG,Haas Ferrari,1:33.812,1:33.979,DNQ,12,2019
13,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:34.138,1:33.989,DNQ,14,2019
14,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:33.921,1:34.100,DNQ,14,2019
15,8,Romain Grosjean,GRO,Haas Ferrari,1:34.161,1:34.158,DNQ,14,2019
16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:34.226,DNQ,DNQ,8,2019
17,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:34.369,DNQ,DNQ,8,2019
18,63,George Russell,RUS,Williams Mercedes,1:35.372,DNQ,DNQ,9,2019
19,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:35.808,DNQ,DNQ,5,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:35.889,DNQ,DNQ,9,2019
1,44,Lewis Hamilton,HAM,Mercedes,1:11.542,1:10.835,1:10.166,28,2019
2,77,Valtteri Bottas,BOT,Mercedes,1:11.562,1:10.701,1:10.252,27,2019
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:11.597,1:10.618,1:10.641,19,2019
4,5,Sebastian Vettel,VET,Ferrari,1:11.434,1:11.227,1:10.947,27,2019
5,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:11.740,1:11.457,1:11.041,24,2019
6,20,Kevin Magnussen,MAG,Haas Ferrari,1:11.865,1:11.363,1:11.109,24,2019
7,3,Daniel Ricciardo,RIC,Renault,1:11.767,1:11.543,1:11.218,25,2019
8,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:11.602,1:11.412,1:11.271,30,2019
9,55,Carlos Sainz,SAI,McLaren Renault,1:11.872,1:11.608,1:11.417,30,2019
10,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:12.007,1:11.429,1:11.653,31,2019
11,27,Nico Hulkenberg,HUL,Renault,1:12.097,1:11.670,DNQ,20,2019
12,4,Lando Norris,NOR,McLaren Renault,1:11.845,1:11.724,DNQ,22,2019
13,8,Romain Grosjean,GRO,Haas Ferrari,1:11.837,1:12.027,DNQ,21,2019
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:11.993,1:12.115,DNQ,21,2019
15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:11.976,1:12.185,DNQ,22,2019
16,16,Charles Leclerc,LEC,Ferrari,1:12.149,DNQ,DNQ,8,2019
17,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:12.233,DNQ,DNQ,11,2019
18,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:12.846,DNQ,DNQ,11,2019
19,63,George Russell,RUS,Williams Mercedes,1:13.477,DNQ,DNQ,13,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:13.751,DNQ,DNQ,13,2019
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:08.242,1:07.503,1:07.508,12,2019
2,5,Sebastian Vettel,VET,Ferrari,1:08.556,1:08.050,1:07.631,15,2019
3,44,Lewis Hamilton,HAM,Mercedes,1:08.614,1:08.088,1:07.699,16,2019
4,16,Charles Leclerc,LEC,Ferrari,1:08.496,1:07.888,1:07.728,20,2019
5,77,Valtteri Bottas,BOT,Mercedes,1:08.545,1:08.232,1:07.874,17,2019
6,23,Alexander Albon,ALB,Red Bull Racing Honda,1:08.503,1:08.117,1:07.935,14,2019
7,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:08.909,1:08.770,1:08.837,22,2019
8,8,Romain Grosjean,GRO,Haas Ferrari,1:09.197,1:08.705,1:08.854,16,2019
9,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:09.276,1:08.858,1:08.984,20,2019
10,20,Kevin Magnussen,MAG,Haas Ferrari,1:08.875,1:08.803,1:09.037,15,2019
11,4,Lando Norris,NOR,McLaren Renault,1:08.891,1:08.868,DNQ,13,2019
12,3,Daniel Ricciardo,RIC,Renault,1:09.086,1:08.903,DNQ,12,2019
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:09.175,1:08.919,DNQ,14,2019
14,27,Nico Hulkenberg,HUL,Renault,1:09.050,1:08.921,DNQ,12,2019
15,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:09.288,1:09.035,DNQ,14,2019
16,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:09.320,DNQ,DNQ,10,2019
17,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:09.536,DNQ,DNQ,9,2019
18,63,George Russell,RUS,Williams Mercedes,1:10.126,DNQ,DNQ,9,2019
19,88,Robert Kubica,KUB,Williams Mercedes,1:10.614,DNQ,DNQ,9,2019
NC,55,Carlos Sainz,SAI,McLaren Renault,DNF,DNQ,DNQ,2,2019
1,16,Charles Leclerc,LEC,Ferrari,1:20.126,1:19.553,1:19.307,18,2019
2,44,Lewis Hamilton,HAM,Mercedes,1:20.272,1:19.464,1:19.346,16,2019
3,77,Valtteri Bottas,BOT,Mercedes,1:20.156,1:20.018,1:19.354,17,2019
4,5,Sebastian Vettel,VET,Ferrari,1:20.378,1:19.715,1:19.457,17,2019
5,3,Daniel Ricciardo,RIC,Renault,1:20.374,1:19.833,1:19.839,13,2019
6,27,Nico Hulkenberg,HUL,Renault,1:20.155,1:20.275,1:20.049,14,2019
7,55,Carlos Sainz,SAI,McLaren Renault,1:20.413,1:20.202,1:20.455,20,2019
8,23,Alexander Albon,ALB,Red Bull Racing Honda,1:20.382,1:20.021,DNF,15,2019
9,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:20.643,1:20.498,DNF,19,2019
10,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:20.634,1:20.515,DNF,16,2019
11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:20.657,1:20.517,DNQ,15,2019
12,20,Kevin Magnussen,MAG,Haas Ferrari,1:20.616,1:20.615,DNQ,14,2019
13,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:20.723,1:20.630,DNQ,17,2019
14,4,Lando Norris,NOR,McLaren Renault,1:20.646,1:21.068,DNQ,15,2019
15,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:20.508,1:21.125,DNQ,15,2019
16,8,Romain Grosjean,GRO,Haas Ferrari,1:20.784,DNQ,DNQ,8,2019
17,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:21.291,DNQ,DNQ,6,2019
18,63,George Russell,RUS,Williams Mercedes,1:21.800,DNQ,DNQ,8,2019
19,88,Robert Kubica,KUB,Williams Mercedes,1:22.356,DNQ,DNQ,9,2019
NC,33,Max Verstappen,VER,Red Bull Racing Honda,DNF,DNQ,DNQ,3,2019
1,16,Charles Leclerc,LEC,Ferrari,1:33.613,1:32.434,1:31.628,18,2019
2,44,Lewis Hamilton,HAM,Mercedes,1:33.230,1:33.134,1:32.030,19,2019
3,5,Sebastian Vettel,VET,Ferrari,1:33.032,1:32.536,1:32.053,22,2019
4,33,Max Verstappen,VER,Red Bull Racing Honda,1:33.368,1:32.634,1:32.310,15,2019
5,77,Valtteri Bottas,BOT,Mercedes,1:33.413,1:33.281,1:32.632,18,2019
6,55,Carlos Sainz,SAI,McLaren Renault,1:34.184,1:33.807,1:33.222,20,2019
7,27,Nico Hulkenberg,HUL,Renault,1:34.236,1:33.898,1:33.289,15,2019
8,4,Lando Norris,NOR,McLaren Renault,1:34.201,1:33.725,1:33.301,20,2019
9,8,Romain Grosjean,GRO,Haas Ferrari,1:34.283,1:33.643,1:33.517,19,2019
10,3,Daniel Ricciardo,RIC,Renault,1:34.138,1:33.862,1:33.661,18,2019
11,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:34.456,1:33.950,DNQ,13,2019
12,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:34.336,1:33.958,DNQ,14,2019
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:34.755,1:34.037,DNQ,14,2019
14,20,Kevin Magnussen,MAG,Haas Ferrari,1:33.889,1:34.082,DNQ,13,2019
15,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:34.287,1:34.233,DNQ,14,2019
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:34.840,DNQ,DNQ,8,2019
17,63,George Russell,RUS,Williams Mercedes,1:35.356,DNQ,DNQ,8,2019
18,88,Robert Kubica,KUB,Williams Mercedes,1:36.474,DNQ,DNQ,8,2019
19,23,Alexander Albon,ALB,Red Bull Racing Honda,1:39.197,DNQ,DNQ,4,2019
NC,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,DNQ,DNQ,DNQ,0,2019
1,77,Valtteri Bottas,BOT,Mercedes,1:42.026,1:41.500,1:40.495,20,2019
2,44,Lewis Hamilton,HAM,Mercedes,1:41.614,1:41.580,1:40.554,21,2019
3,5,Sebastian Vettel,VET,Ferrari,1:42.042,1:41.889,1:40.797,23,2019
4,33,Max Verstappen,VER,Red Bull Racing Honda,1:41.727,1:41.388,1:41.069,15,2019
5,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:42.249,1:41.870,1:41.593,17,2019
6,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:42.324,1:42.221,1:41.681,23,2019
7,4,Lando Norris,NOR,McLaren Renault,1:42.371,1:42.084,1:41.886,23,2019
8,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:42.140,1:42.381,1:42.424,21,2019
NC,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:42.059,1:42.082,1:43.068,21,2019
9,16,Charles Leclerc,LEC,Ferrari,1:41.426,1:41.995,DNQ,11,2019
10,55,Carlos Sainz,SAI,McLaren Renault,1:41.936,1:42.398,DNQ,17,2019
11,3,Daniel Ricciardo,RIC,Renault,1:42.486,1:42.477,DNQ,15,2019
12,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:42.154,1:42.494,DNQ,18,2019
13,20,Kevin Magnussen,MAG,Haas Ferrari,1:42.382,1:42.699,DNQ,16,2019
NC,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:41.335,DNQ,DNQ,5,2019
14,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:42.630,DNQ,DNQ,8,2019
15,8,Romain Grosjean,GRO,Haas Ferrari,1:43.407,DNQ,DNQ,10,2019
16,27,Nico Hulkenberg,HUL,Renault,1:43.427,DNQ,DNQ,8,2019
17,63,George Russell,RUS,Williams Mercedes,1:45.062,DNQ,DNQ,9,2019
18,88,Robert Kubica,KUB,Williams Mercedes,1:45.455,DNQ,DNQ,8,2019
